,Date,Volumetric Rain
32145,2019-03-25 12:00:00,243969888.0
32146,2019-03-25 13:00:00,246919472.0
32147,2019-03-25 14:00:00,257253344.0
32148,2019-03-25 15:00:00,261849968.0
32149,2019-03-25 16:00:00,266575408.0
32150,2019-03-25 17:00:00,264686512.0
32151,2019-03-25 18:00:00,258688112.0
32152,2019-03-25 19:00:00,238484224.0
32153,2019-03-25 20:00:00,218627328.0
32154,2019-03-25 21:00:00,217535472.0
32155,2019-03-25 22:00:00,209920736.0
32156,2019-03-25 23:00:00,202339520.0
32157,2019-03-26 00:00:00,196958560.0
32158,2019-03-26 01:00:00,191018992.0
32159,2019-03-26 02:00:00,191191936.0
32160,2019-03-26 03:00:00,192554400.0
32161,2019-03-26 04:00:00,191551264.0
32162,2019-03-26 05:00:00,190922080.0
32163,2019-03-26 06:00:00,190357264.0
32164,2019-03-26 07:00:00,183298368.0
32165,2019-03-26 08:00:00,187347680.0
32166,2019-12-04 22:00:00,43185136.0
32167,2019-12-04 23:00:00,44632712.0
32168,2019-12-05 00:00:00,45643052.0
32169,2019-12-05 01:00:00,44808496.0
32170,2019-12-05 02:00:00,44426480.0
32171,2019-12-05 03:00:00,43532436.0
32172,2019-12-05 04:00:00,38643088.0
32173,2019-12-05 05:00:00,36853008.0
32174,2019-12-05 06:00:00,35353216.0
32175,2019-12-05 07:00:00,31504436.0
32176,2019-12-05 08:00:00,29540370.0
32177,2019-12-05 09:00:00,29428894.0
32178,2019-12-05 10:00:00,30070426.0
32179,2019-12-05 11:00:00,32128182.0
32180,2019-12-05 12:00:00,31248164.0
32181,2019-12-05 13:00:00,30807680.0
32182,2019-12-05 14:00:00,29525392.0
32183,2019-12-05 15:00:00,30927238.0
32184,2019-12-05 16:00:00,30417418.0
32185,2019-12-05 17:00:00,31528610.0
32186,2019-12-05 18:00:00,36322964.0
32187,2019-12-05 19:00:00,35238720.0
32188,2019-12-05 20:00:00,35814676.0
32189,2019-12-05 21:00:00,36500584.0
32190,2019-12-05 22:00:00,36291020.0
32191,2019-12-05 23:00:00,38191324.0
32192,2019-12-06 00:00:00,39231920.0
32193,2019-12-06 01:00:00,39108524.0
32194,2019-12-06 02:00:00,39711952.0
32195,2019-12-06 03:00:00,40711424.0
32196,2019-12-06 04:00:00,40803776.0
32197,2019-12-06 05:00:00,41218552.0
32198,2019-12-06 06:00:00,41248780.0
32199,2019-12-06 07:00:00,39178432.0
32200,2019-12-06 08:00:00,39078952.0
32201,2019-12-06 09:00:00,37018680.0
32202,2019-12-06 10:00:00,35512008.0
32203,2019-12-06 11:00:00,35290284.0
32204,2019-12-06 12:00:00,34701596.0
32205,2019-12-06 13:00:00,32588094.0
32206,2019-12-06 14:00:00,29447180.0
32207,2019-12-06 15:00:00,26004600.0
32208,2019-12-06 16:00:00,25584130.0
32209,2019-12-06 17:00:00,27471298.0
32210,2019-12-06 18:00:00,30523290.0
32211,2019-12-06 19:00:00,31204792.0
32212,2019-12-06 20:00:00,31424408.0
32213,2019-12-06 21:00:00,28777372.0
32214,2019-12-06 22:00:00,26125554.0
32215,2019-12-06 23:00:00,25687060.0
32216,2019-12-07 00:00:00,0.0
32217,2019-12-07 01:00:00,0.0
32218,2019-12-07 02:00:00,0.0
32219,2019-12-07 03:00:00,0.0
32220,2019-12-07 04:00:00,0.0
32221,2019-12-07 05:00:00,0.0
32222,2019-12-07 06:00:00,0.0
32223,2019-12-07 07:00:00,0.0
32224,2019-12-07 08:00:00,0.0
32225,2019-12-07 09:00:00,0.0
32226,2019-12-07 10:00:00,0.0
32227,2019-12-07 11:00:00,0.0
32228,2019-12-07 12:00:00,0.0
32229,2019-12-07 13:00:00,0.0
32230,2019-12-07 14:00:00,0.0
32231,2019-12-07 15:00:00,0.0
32232,2019-12-07 16:00:00,0.0
32233,2019-12-07 17:00:00,0.0
32234,2019-12-07 18:00:00,0.0
32235,2019-12-07 19:00:00,0.0
32236,2019-12-07 20:00:00,0.0
32237,2019-12-07 21:00:00,0.0
32238,2019-12-07 22:00:00,0.0
32239,2019-12-07 23:00:00,0.0
32240,2019-12-08 00:00:00,0.0
32241,2019-12-08 01:00:00,0.0
32242,2019-12-08 02:00:00,0.0
32243,2019-12-08 03:00:00,0.0
32244,2019-12-08 04:00:00,0.0
32245,2019-12-08 05:00:00,0.0
32246,2019-12-08 06:00:00,0.0
32247,2019-12-08 07:00:00,0.0
32248,2019-12-08 08:00:00,0.0
32249,2019-12-08 09:00:00,0.0
32250,2019-12-08 10:00:00,0.0
32251,2019-12-08 11:00:00,0.0
32252,2019-12-08 12:00:00,0.0
32253,2019-12-08 13:00:00,0.0
32254,2019-12-08 14:00:00,0.0
32255,2019-12-08 15:00:00,0.0
32256,2019-12-08 16:00:00,0.0
32257,2019-12-08 17:00:00,0.0
32258,2019-12-08 18:00:00,0.0
32259,2019-12-08 19:00:00,0.0
32260,2019-12-08 20:00:00,0.0
32261,2019-12-08 21:00:00,0.0
32262,2019-12-08 22:00:00,0.0
32263,2019-12-08 23:00:00,0.0
32264,2019-12-09 00:00:00,0.0
32265,2019-12-09 01:00:00,0.0
32266,2019-12-09 02:00:00,0.0
32267,2019-12-09 03:00:00,0.0
32268,2019-12-09 04:00:00,0.0
32269,2019-12-09 05:00:00,0.0
32270,2019-12-09 06:00:00,0.0
32271,2019-12-09 07:00:00,0.0
32272,2019-12-09 08:00:00,0.0
32273,2019-12-09 09:00:00,0.0
32274,2019-12-09 10:00:00,0.0
32275,2019-12-09 11:00:00,0.0
32276,2019-12-09 12:00:00,0.0
32277,2019-12-09 13:00:00,0.0
32278,2019-12-09 14:00:00,0.0
32279,2019-12-09 15:00:00,0.0
32280,2019-12-09 16:00:00,0.0
32281,2019-12-09 17:00:00,0.0
32282,2019-12-09 18:00:00,0.0
32283,2019-12-09 19:00:00,0.0
32284,2019-12-09 20:00:00,0.0
32285,2019-12-09 21:00:00,0.0
32286,2019-12-09 22:00:00,0.0
32287,2019-12-09 23:00:00,0.0
32288,2019-12-10 00:00:00,0.0
32289,2019-12-10 01:00:00,0.0
32290,2019-12-10 02:00:00,0.0
32291,2019-12-10 03:00:00,0.0
32292,2019-12-10 04:00:00,0.0
32293,2019-12-10 05:00:00,0.0
32294,2019-12-10 06:00:00,0.0
32295,2019-12-10 07:00:00,0.0
32296,2019-12-10 08:00:00,0.0
32297,2019-12-10 09:00:00,0.0
32298,2019-12-10 10:00:00,0.0
32299,2019-12-10 11:00:00,0.0
32300,2019-12-10 12:00:00,0.0
32301,2019-12-10 13:00:00,0.0
32302,2019-12-10 14:00:00,0.0
32303,2019-12-10 15:00:00,0.0
32304,2019-12-10 16:00:00,0.0
32305,2019-12-10 17:00:00,0.0
32306,2019-12-10 18:00:00,0.0
32307,2019-12-10 19:00:00,0.0
32308,2019-12-10 20:00:00,0.0
32309,2019-12-10 21:00:00,0.0
32310,2019-12-11 03:00:00,0.0
32311,2019-12-11 04:00:00,0.0
32312,2019-12-11 05:00:00,0.0
32313,2019-12-11 06:00:00,0.0
32314,2019-12-11 07:00:00,0.0
32315,2019-12-11 08:00:00,0.0
32316,2019-12-11 09:00:00,0.0
32317,2019-12-11 10:00:00,0.0
32318,2019-12-11 11:00:00,0.0
32319,2019-12-11 12:00:00,0.0
32320,2019-12-11 13:00:00,0.0
32321,2019-12-11 14:00:00,0.0
32322,2019-12-11 15:00:00,0.0
32323,2019-12-11 16:00:00,0.0
32324,2019-12-11 17:00:00,0.0
32325,2019-12-11 18:00:00,0.0
32326,2019-12-11 19:00:00,0.0
32327,2019-12-11 20:00:00,0.0
32328,2019-12-11 21:00:00,0.0
32329,2019-12-11 22:00:00,0.0
32330,2019-12-11 23:00:00,0.0
32331,2019-12-12 00:00:00,0.0
32332,2019-12-12 01:00:00,0.0
32333,2019-12-12 02:00:00,0.0
32334,2019-12-12 03:00:00,0.0
32335,2019-12-12 04:00:00,0.0
32336,2019-12-12 05:00:00,0.0
32337,2019-12-12 06:00:00,0.0
32338,2019-12-12 07:00:00,0.0
32339,2019-12-12 08:00:00,0.0
32340,2019-12-12 09:00:00,0.0
32341,2019-12-12 10:00:00,0.0
32342,2019-12-12 11:00:00,0.0
32343,2019-12-12 12:00:00,0.0
32344,2019-12-12 13:00:00,0.0
32345,2019-12-12 14:00:00,0.0
32346,2019-12-12 15:00:00,0.0
32347,2019-12-12 16:00:00,0.0
32348,2019-12-12 17:00:00,0.0
32349,2019-12-12 18:00:00,0.0
32350,2019-12-12 19:00:00,0.0
32351,2019-12-12 20:00:00,0.0
32352,2019-12-12 21:00:00,0.0
32353,2019-12-12 22:00:00,0.0
32354,2019-12-12 23:00:00,0.0
32355,2019-12-13 00:00:00,0.0
32356,2019-12-13 01:00:00,0.0
32357,2019-12-13 02:00:00,0.0
32358,2019-12-13 03:00:00,0.0
32359,2019-12-13 04:00:00,0.0
32360,2019-12-13 05:00:00,0.0
32361,2019-12-13 06:00:00,0.0
32362,2019-12-13 07:00:00,0.0
32363,2019-12-13 08:00:00,0.0
32364,2019-12-13 09:00:00,0.0
32365,2019-12-13 10:00:00,0.0
32366,2019-12-13 11:00:00,0.0
32367,2019-12-13 12:00:00,0.0
32368,2019-12-13 13:00:00,0.0
32369,2019-12-13 14:00:00,0.0
32370,2019-12-13 15:00:00,0.0
32371,2019-12-13 16:00:00,0.0
32372,2019-12-13 17:00:00,0.0
32373,2019-12-13 18:00:00,0.0
32374,2019-12-13 19:00:00,0.0
32375,2019-12-13 20:00:00,0.0
32376,2019-12-13 21:00:00,0.0
32377,2019-12-13 22:00:00,0.0
32378,2019-12-13 23:00:00,0.0
32379,2019-12-14 00:00:00,0.0
32380,2019-12-14 01:00:00,0.0
32381,2019-12-14 02:00:00,0.0
32382,2019-12-14 03:00:00,0.0
32383,2019-12-14 04:00:00,0.0
32384,2019-12-14 05:00:00,0.0
32385,2019-12-14 06:00:00,0.0
32386,2019-12-14 07:00:00,0.0
32387,2019-12-14 08:00:00,0.0
32388,2019-12-14 09:00:00,0.0
32389,2019-12-14 10:00:00,0.0
32390,2019-12-14 11:00:00,0.0
32391,2019-12-14 12:00:00,0.0
32392,2019-12-14 13:00:00,0.0
32393,2019-12-14 14:00:00,0.0
32394,2019-12-14 15:00:00,0.0
32395,2019-12-14 16:00:00,0.0
32396,2019-12-14 17:00:00,0.0
32397,2019-12-14 18:00:00,0.0
32398,2019-12-14 19:00:00,0.0
32399,2019-12-14 20:00:00,0.0
32400,2019-12-14 21:00:00,0.0
32401,2019-12-14 22:00:00,0.0
32402,2019-12-14 23:00:00,0.0
32403,2019-12-15 00:00:00,0.0
32404,2019-12-15 01:00:00,0.0
32405,2019-12-15 02:00:00,0.0
32406,2019-12-15 03:00:00,0.0
32407,2019-12-15 04:00:00,0.0
32408,2019-12-15 05:00:00,0.0
32409,2019-12-15 06:00:00,0.0
32410,2019-12-15 07:00:00,0.0
32411,2019-12-15 08:00:00,21683396.0
32412,2019-12-15 09:00:00,19250162.0
32413,2019-12-15 10:00:00,19779708.0
32414,2019-12-15 11:00:00,21584410.0
32415,2019-12-15 12:00:00,24623652.0
32416,2019-12-15 13:00:00,27186986.0
32417,2019-12-15 14:00:00,29695360.0
32418,2019-12-15 15:00:00,32698514.0
32419,2019-12-15 16:00:00,34357740.0
32420,2019-12-15 17:00:00,34838452.0
32421,2019-12-15 18:00:00,34520184.0
32422,2019-12-15 19:00:00,30291754.0
32423,2019-12-15 20:00:00,29687550.0
32424,2019-12-15 21:00:00,30520990.0
32425,2019-12-15 22:00:00,30100286.0
32426,2019-12-15 23:00:00,29211088.0
32427,2019-12-16 00:00:00,29407334.0
32428,2019-12-16 01:00:00,31908934.0
32429,2019-12-16 02:00:00,35349836.0
32430,2019-12-16 03:00:00,39032672.0
32431,2019-12-16 04:00:00,44081764.0
32432,2019-12-16 05:00:00,53108828.0
32433,2019-12-16 06:00:00,52272700.0
32434,2019-12-16 07:00:00,46692216.0
32435,2019-12-16 08:00:00,45240072.0
32436,2019-12-16 09:00:00,45981476.0
32437,2019-12-16 10:00:00,47278840.0
32438,2019-12-16 11:00:00,45419816.0
32439,2019-12-16 12:00:00,47320132.0
32440,2019-12-16 13:00:00,50695892.0
32441,2019-12-16 14:00:00,54584024.0
32442,2019-12-16 15:00:00,55821784.0
32443,2019-12-16 16:00:00,60846204.0
32444,2019-12-16 17:00:00,67853840.0
32445,2019-12-16 18:00:00,78641192.0
32446,2019-12-16 19:00:00,95937080.0
32447,2019-12-16 20:00:00,95826944.0
32448,2019-12-16 21:00:00,93222832.0
32449,2019-12-16 22:00:00,86633096.0
32450,2019-12-16 23:00:00,78000368.0
32451,2019-12-17 00:00:00,75857448.0
32452,2019-12-17 01:00:00,78354016.0
32453,2019-12-17 02:00:00,79445696.0
32454,2019-12-17 03:00:00,81104656.0
32455,2019-12-17 04:00:00,82893136.0
32456,2019-12-17 05:00:00,85070904.0
32457,2019-12-17 06:00:00,87325152.0
32458,2019-12-17 07:00:00,98624288.0
32459,2019-12-17 08:00:00,95416064.0
32460,2019-12-17 09:00:00,89933232.0
32461,2019-12-17 10:00:00,87596200.0
32462,2019-12-17 11:00:00,87870112.0
32463,2019-12-17 12:00:00,87123752.0
32464,2019-12-17 13:00:00,89216512.0
32465,2019-12-17 14:00:00,91257832.0
32466,2019-12-17 15:00:00,93686776.0
32467,2019-12-17 16:00:00,100132392.0
32468,2019-12-17 17:00:00,99958088.0
32469,2019-12-17 18:00:00,97291032.0
32470,2019-12-17 19:00:00,99887768.0
32471,2019-12-17 20:00:00,96901544.0
32472,2019-12-17 21:00:00,98430824.0
32473,2019-12-17 22:00:00,98425376.0
32474,2019-12-17 23:00:00,93814336.0
32475,2019-12-18 00:00:00,93219424.0
32476,2019-12-18 01:00:00,93945016.0
32477,2019-12-18 02:00:00,92431368.0
32478,2019-12-18 03:00:00,97388112.0
32479,2019-12-18 04:00:00,101323912.0
32480,2019-12-18 05:00:00,96822352.0
32481,2019-12-18 06:00:00,93049072.0
32482,2019-12-18 07:00:00,91682752.0
32483,2019-12-18 08:00:00,89360144.0
32484,2019-12-18 09:00:00,90875280.0
32485,2019-12-18 10:00:00,91290128.0
32486,2019-12-18 11:00:00,92325232.0
32487,2019-12-18 12:00:00,92494680.0
32488,2019-12-18 13:00:00,94511216.0
32489,2019-12-18 14:00:00,97540864.0
32490,2019-12-18 15:00:00,104603136.0
32491,2019-12-25 05:00:00,156510240.0
32492,2019-12-25 06:00:00,156010512.0
32493,2019-12-25 07:00:00,160874720.0
32494,2019-12-25 08:00:00,161778608.0
32495,2019-12-25 09:00:00,167350368.0
32496,2019-12-25 10:00:00,173730928.0
32497,2019-12-25 11:00:00,182280880.0
32498,2019-12-25 12:00:00,187231360.0
32499,2019-12-25 13:00:00,192118928.0
32500,2019-12-25 14:00:00,195046400.0
32501,2019-12-25 15:00:00,198419088.0
32502,2019-12-25 16:00:00,198374672.0
32503,2019-12-25 17:00:00,192983072.0
32504,2019-12-25 18:00:00,183777184.0
32505,2019-12-25 19:00:00,187993968.0
32506,2019-12-25 20:00:00,177078448.0
32507,2019-12-25 21:00:00,176974256.0
32508,2019-12-25 22:00:00,167491536.0
32509,2019-12-25 23:00:00,161337056.0
32510,2019-12-26 00:00:00,159315296.0
32511,2019-12-26 01:00:00,156716992.0
32512,2019-12-26 02:00:00,160127184.0
32513,2019-12-26 03:00:00,163687856.0
32514,2019-12-26 04:00:00,163438160.0
32515,2019-12-26 05:00:00,161948528.0
32516,2019-12-26 06:00:00,159981808.0
32517,2019-12-26 07:00:00,159669648.0
32518,2019-12-26 08:00:00,149640256.0
32519,2019-12-26 09:00:00,152752512.0
32520,2019-12-26 10:00:00,150545136.0
32521,2019-12-26 11:00:00,155320640.0
32522,2019-12-26 12:00:00,162983104.0
32523,2019-12-26 13:00:00,167854512.0
32524,2019-12-26 14:00:00,171049152.0
32525,2019-12-26 15:00:00,172369056.0
32526,2019-12-26 16:00:00,169738992.0
32527,2019-12-26 17:00:00,166775376.0
32528,2019-12-26 18:00:00,163105552.0
32529,2019-12-26 19:00:00,196886000.0
32530,2019-12-26 20:00:00,187868048.0
32531,2019-12-26 21:00:00,234806640.0
32532,2019-12-26 22:00:00,223492080.0
32533,2019-12-26 23:00:00,217538128.0
32534,2019-12-27 00:00:00,212602128.0
32535,2019-12-27 01:00:00,208906928.0
32536,2019-12-27 02:00:00,207430032.0
32537,2019-12-27 03:00:00,200507792.0
32538,2019-12-27 04:00:00,196018912.0
32539,2019-12-27 05:00:00,195904464.0
32540,2019-12-27 06:00:00,191264336.0
32541,2019-12-27 07:00:00,183148992.0
32542,2019-12-27 08:00:00,176568960.0
32543,2019-12-27 09:00:00,181588112.0
32544,2019-12-27 10:00:00,191877440.0
32545,2019-12-27 11:00:00,202148768.0
32546,2019-12-27 12:00:00,211741232.0
32547,2019-12-27 13:00:00,217007136.0
32548,2019-12-27 14:00:00,221249824.0
32549,2019-12-27 15:00:00,220838208.0
32550,2019-12-27 16:00:00,218681040.0
32551,2019-12-27 17:00:00,212898592.0
32552,2019-12-27 18:00:00,201642688.0
32553,2019-12-27 19:00:00,218512448.0
32554,2019-12-27 20:00:00,209882496.0
32555,2019-12-27 21:00:00,203986640.0
32556,2019-12-27 22:00:00,197992320.0
32557,2019-12-27 23:00:00,186920688.0
32558,2019-12-28 00:00:00,180126192.0
32559,2019-12-28 01:00:00,173019440.0
32560,2019-12-28 02:00:00,167501888.0
32561,2019-12-28 03:00:00,162882000.0
32562,2019-12-28 04:00:00,157387488.0
32563,2019-12-28 05:00:00,149839808.0
32564,2019-12-28 06:00:00,145014128.0
32565,2019-12-28 07:00:00,141988336.0
32566,2019-12-28 08:00:00,117124536.0
32567,2019-12-28 09:00:00,120485672.0
32568,2019-12-28 10:00:00,124714464.0
32569,2019-12-28 11:00:00,129475816.0
32570,2019-12-28 12:00:00,132926048.0
32571,2019-12-28 13:00:00,135277200.0
32572,2019-12-28 14:00:00,139565728.0
32573,2019-12-28 15:00:00,144423152.0
32574,2019-12-28 16:00:00,143094560.0
32575,2019-12-28 17:00:00,136669872.0
32576,2019-12-28 18:00:00,130716224.0
32577,2019-12-28 19:00:00,110785728.0
32578,2019-12-28 20:00:00,107626208.0
32579,2019-12-28 21:00:00,110663040.0
32580,2019-12-28 22:00:00,113413360.0
32581,2019-12-28 23:00:00,114818512.0
32582,2019-12-29 00:00:00,119479248.0
32583,2019-12-29 01:00:00,120882032.0
32584,2019-12-29 02:00:00,120382400.0
32585,2019-12-29 03:00:00,117233048.0
32586,2019-12-29 04:00:00,114653416.0
32587,2019-12-29 05:00:00,115422072.0
32588,2019-12-29 06:00:00,115764352.0
32589,2019-12-29 07:00:00,113604120.0
32590,2019-12-29 08:00:00,118136288.0
32591,2019-12-29 09:00:00,121015856.0
32592,2019-12-29 10:00:00,126362272.0
32593,2019-12-29 11:00:00,132155728.0
32594,2019-12-29 12:00:00,138914256.0
32595,2019-12-29 13:00:00,143321152.0
32596,2019-12-29 14:00:00,144739216.0
32597,2019-12-29 15:00:00,154276480.0
32598,2019-12-29 16:00:00,157038512.0
32599,2019-12-29 17:00:00,156967328.0
32600,2019-12-29 18:00:00,154954880.0
32601,2019-12-29 19:00:00,163701536.0
32602,2019-12-29 20:00:00,159503488.0
32603,2019-12-29 21:00:00,154061440.0
32604,2019-12-29 22:00:00,148237328.0
32605,2019-12-29 23:00:00,142750496.0
32606,2019-12-30 00:00:00,141569440.0
32607,2019-12-30 01:00:00,137729216.0
32608,2019-12-30 02:00:00,137390064.0
32609,2019-12-30 03:00:00,137510160.0
32610,2019-12-30 04:00:00,138207248.0
32611,2019-12-30 05:00:00,140284688.0
32612,2019-12-30 06:00:00,149511520.0
32613,2019-12-30 07:00:00,160968512.0
32614,2019-12-30 08:00:00,172534448.0
32615,2019-12-30 09:00:00,167480944.0
32616,2019-12-30 10:00:00,167500560.0
32617,2019-12-30 11:00:00,166239408.0
32618,2019-12-30 12:00:00,172775936.0
32619,2019-12-30 13:00:00,179655072.0
32620,2019-12-30 14:00:00,183289760.0
32621,2019-12-30 15:00:00,185480432.0
32622,2019-12-30 16:00:00,184229808.0
32623,2019-12-30 17:00:00,184332864.0
32624,2019-12-30 18:00:00,187220368.0
32625,2019-12-30 19:00:00,208983712.0
32626,2019-12-30 20:00:00,204898592.0
32627,2019-12-30 21:00:00,202203456.0
32628,2019-12-30 22:00:00,197966512.0
32629,2019-12-30 23:00:00,191512160.0
32630,2019-12-31 00:00:00,188016672.0
32631,2019-12-31 01:00:00,177573344.0
32632,2019-12-31 02:00:00,218879616.0
32633,2019-12-31 03:00:00,220085520.0
32634,2019-12-31 04:00:00,230942320.0
32635,2019-12-31 05:00:00,236045568.0
32636,2019-12-31 06:00:00,236079984.0
32637,2019-12-31 07:00:00,214349264.0
32638,2019-12-31 08:00:00,210511632.0
32639,2019-12-31 09:00:00,206722320.0
32640,2019-12-31 10:00:00,199059296.0
32641,2019-12-31 11:00:00,195380128.0
32642,2019-12-31 12:00:00,201061424.0
32643,2019-12-31 13:00:00,210162896.0
32644,2019-12-31 14:00:00,220378480.0
32645,2019-12-31 15:00:00,228834800.0
32646,2019-12-31 16:00:00,241480512.0
32647,2019-12-31 17:00:00,252517248.0
32648,2019-12-31 18:00:00,258158816.0
32649,2019-12-31 19:00:00,268909280.0
32650,2019-12-31 20:00:00,268465344.0
32651,2019-12-31 21:00:00,269361344.0
32652,2019-12-31 22:00:00,260951568.0
32653,2019-12-31 23:00:00,255693616.0
32654,2020-01-01 00:00:00,248866480.0
32655,2020-01-01 01:00:00,248643968.0
32656,2020-01-01 02:00:00,257665536.0
32657,2020-01-01 03:00:00,269753920.0
32658,2020-01-01 04:00:00,279882944.0
32659,2020-01-01 05:00:00,285867168.0
32660,2020-01-01 06:00:00,292443456.0
32661,2020-01-01 07:00:00,297917248.0
32662,2020-01-01 08:00:00,289359360.0
32663,2020-01-01 09:00:00,277540032.0
32664,2020-01-01 10:00:00,272859520.0
32665,2020-01-01 11:00:00,281734432.0
32666,2020-01-01 12:00:00,296500864.0
32667,2020-01-01 13:00:00,303148736.0
32668,2020-01-01 14:00:00,311422496.0
32669,2020-01-01 15:00:00,322992288.0
32670,2020-01-01 16:00:00,333389152.0
32671,2020-01-01 17:00:00,345631104.0
32672,2020-01-01 18:00:00,353058560.0
32673,2020-01-01 19:00:00,365990368.0
32674,2020-01-01 20:00:00,351676192.0
32675,2020-01-01 21:00:00,341769184.0
32676,2020-01-01 22:00:00,329570784.0
32677,2020-01-01 23:00:00,317323616.0
32678,2020-01-02 00:00:00,306076032.0
32679,2020-01-02 01:00:00,299549280.0
32680,2020-01-02 02:00:00,297624544.0
32681,2020-01-02 03:00:00,294313536.0
32682,2020-01-02 04:00:00,291398816.0
32683,2020-01-02 05:00:00,299769152.0
32684,2020-01-02 06:00:00,302322432.0
32685,2020-01-02 07:00:00,299422816.0
32686,2020-01-02 08:00:00,285635424.0
32687,2020-01-02 09:00:00,275555712.0
32688,2020-01-02 10:00:00,277120608.0
32689,2020-01-02 11:00:00,283573376.0
32690,2020-01-02 12:00:00,289912160.0
32691,2020-01-02 13:00:00,297515904.0
32692,2020-01-02 14:00:00,304034400.0
32693,2020-01-02 15:00:00,306813184.0
32694,2020-01-02 16:00:00,313667200.0
32695,2020-01-02 17:00:00,315230272.0
32696,2020-01-02 18:00:00,317473568.0
32697,2020-01-02 19:00:00,325801696.0
32698,2020-01-02 20:00:00,316199776.0
32699,2020-01-02 21:00:00,300447168.0
32700,2020-01-02 22:00:00,288853088.0
32701,2020-01-02 23:00:00,277702944.0
32702,2020-01-03 00:00:00,268311616.0
32703,2020-01-03 01:00:00,261166896.0
32704,2020-01-03 02:00:00,257299696.0
32705,2020-01-03 03:00:00,262666736.0
32706,2020-01-03 04:00:00,261235744.0
32707,2020-01-03 05:00:00,263997104.0
32708,2020-01-03 06:00:00,262867168.0
32709,2020-01-03 07:00:00,255285408.0
32710,2020-01-03 08:00:00,239004096.0
32711,2020-01-03 09:00:00,232114768.0
32712,2020-01-03 10:00:00,220933040.0
32713,2020-01-03 11:00:00,215064048.0
32714,2020-01-03 12:00:00,215165152.0
32715,2020-01-03 13:00:00,223329808.0
32716,2020-01-03 14:00:00,235051200.0
32717,2020-01-03 15:00:00,245499760.0
32718,2020-01-03 16:00:00,253099088.0
32719,2020-01-03 17:00:00,257168592.0
32720,2020-01-03 18:00:00,261076448.0
32721,2020-01-03 19:00:00,285144800.0
32722,2020-01-03 20:00:00,277687168.0
32723,2020-01-03 21:00:00,270469792.0
32724,2020-01-03 22:00:00,260854640.0
32725,2020-01-03 23:00:00,251057632.0
32726,2020-01-04 00:00:00,242751664.0
32727,2020-01-04 01:00:00,238996448.0
32728,2020-01-04 02:00:00,239239968.0
32729,2020-01-04 03:00:00,238847968.0
32730,2020-01-04 04:00:00,238443584.0
32731,2020-01-04 05:00:00,240835696.0
32732,2020-01-04 06:00:00,237851408.0
32733,2020-01-04 07:00:00,240524976.0
32734,2020-01-04 08:00:00,228953136.0
32735,2020-01-04 09:00:00,221669088.0
32736,2020-01-04 10:00:00,212023568.0
32737,2020-01-04 11:00:00,209286752.0
32738,2020-01-04 12:00:00,212857968.0
32739,2020-01-04 13:00:00,204822528.0
32740,2020-01-04 14:00:00,208539584.0
32741,2020-01-04 15:00:00,223252432.0
32742,2020-01-04 16:00:00,229261056.0
32743,2020-01-04 17:00:00,226050576.0
32744,2020-01-04 18:00:00,224511392.0
32745,2020-01-04 19:00:00,244940864.0
32746,2020-01-04 20:00:00,235286288.0
32747,2020-01-04 21:00:00,226972032.0
32748,2020-01-04 22:00:00,217905216.0
32749,2020-01-04 23:00:00,216270304.0
32750,2020-01-05 00:00:00,210815760.0
32751,2020-01-05 01:00:00,209444512.0
32752,2020-01-05 02:00:00,205516544.0
32753,2020-01-05 03:00:00,207368464.0
32754,2020-01-05 04:00:00,211446128.0
32755,2020-01-05 05:00:00,214667008.0
32756,2020-01-05 06:00:00,206481696.0
32757,2020-01-05 07:00:00,219802352.0
32758,2020-01-05 08:00:00,203147296.0
32759,2020-01-05 09:00:00,196514560.0
32760,2020-01-05 10:00:00,192346288.0
32761,2020-01-05 11:00:00,189484512.0
32762,2020-01-05 12:00:00,194175568.0
32763,2020-01-05 13:00:00,203734560.0
32764,2020-01-05 14:00:00,216842560.0
32765,2020-01-05 15:00:00,226356864.0
32766,2020-01-05 16:00:00,228806560.0
32767,2020-01-05 17:00:00,228405264.0
32768,2020-01-05 18:00:00,228792096.0
32769,2020-01-05 19:00:00,240495696.0
32770,2020-01-05 20:00:00,232276544.0
32771,2020-01-05 21:00:00,221345968.0
32772,2020-01-05 22:00:00,213197872.0
32773,2020-01-05 23:00:00,203178336.0
32774,2020-01-06 00:00:00,197626576.0
32775,2020-01-06 01:00:00,191873440.0
32776,2020-01-06 02:00:00,190250352.0
32777,2020-01-06 03:00:00,191235040.0
32778,2020-01-06 04:00:00,197492704.0
32779,2020-01-06 05:00:00,200011984.0
32780,2020-01-06 06:00:00,209409200.0
32781,2020-01-06 07:00:00,225966112.0
32782,2020-01-06 08:00:00,222306656.0
32783,2020-01-06 09:00:00,218070960.0
32784,2020-01-06 10:00:00,215021664.0
32785,2020-01-06 11:00:00,222994544.0
32786,2020-01-06 12:00:00,236703920.0
32787,2020-01-06 13:00:00,258318912.0
32788,2020-01-06 14:00:00,277331712.0
32789,2020-01-06 15:00:00,290827424.0
32790,2020-01-06 16:00:00,298000704.0
32791,2020-01-06 17:00:00,298090368.0
32792,2020-01-06 18:00:00,288370336.0
32793,2020-01-06 19:00:00,307420096.0
32794,2020-01-06 20:00:00,303200224.0
32795,2020-01-06 21:00:00,288935296.0
32796,2020-01-06 22:00:00,277881984.0
32797,2020-01-06 23:00:00,262997856.0
